number,value,datetime_start,datetime_complete,duration,params_rsi_period,params_sl_pts,params_touch,state
0,0.014145544796368453,2026-05-27 04:38:52.109019,2026-05-27 04:38:52.630905,0 days 00:00:00.521886,14,2000,300,COMPLETE
1,0.00773165511418306,2026-05-27 04:38:52.630949,2026-05-27 04:38:53.133960,0 days 00:00:00.503011,17,1000,50,COMPLETE
2,0.014145544796368453,2026-05-27 04:38:53.134009,2026-05-27 04:38:53.644155,0 days 00:00:00.510146,10,1800,300,COMPLETE
3,0.00773165511418306,2026-05-27 04:38:53.644199,2026-05-27 04:38:54.153608,0 days 00:00:00.509409,18,2400,50,COMPLETE
4,0.00773165511418306,2026-05-27 04:38:54.153643,2026-05-27 04:38:54.667528,0 days 00:00:00.513885,19,1000,100,COMPLETE
5,0.007363481061126724,2026-05-27 04:38:54.667573,2026-05-27 04:38:55.178201,0 days 00:00:00.510628,12,1600,100,COMPLETE
6,0.007363481061126724,2026-05-27 04:38:55.178247,2026-05-27 04:38:55.704243,0 days 00:00:00.525996,15,1800,100,COMPLETE
7,0.007363481061126724,2026-05-27 04:38:55.704291,2026-05-27 04:38:56.230767,0 days 00:00:00.526476,11,1400,100,COMPLETE
8,0.03818204754112006,2026-05-27 04:38:56.230807,2026-05-27 04:38:56.742930,0 days 00:00:00.512123,15,1000,250,COMPLETE
9,0.04217963667623371,2026-05-27 04:38:56.742972,2026-05-27 04:38:57.280627,0 days 00:00:00.537655,16,800,200,COMPLETE
10,0.04489912390115118,2026-05-27 04:38:57.280676,2026-05-27 04:38:57.796433,0 days 00:00:00.515757,21,800,200,COMPLETE
11,0.04489912390115118,2026-05-27 04:38:57.796481,2026-05-27 04:38:58.311489,0 days 00:00:00.515008,21,800,200,COMPLETE
12,0.04489912390115118,2026-05-27 04:38:58.311525,2026-05-27 04:38:58.826160,0 days 00:00:00.514635,21,800,200,COMPLETE
13,0.008468003220295733,2026-05-27 04:38:58.826203,2026-05-27 04:38:59.335376,0 days 00:00:00.509173,21,1200,150,COMPLETE
14,0.04075516263514438,2026-05-27 04:38:59.335412,2026-05-27 04:38:59.853205,0 days 00:00:00.517793,19,1200,250,COMPLETE
15,0.04489912390115118,2026-05-27 04:38:59.853243,2026-05-27 04:39:00.367714,0 days 00:00:00.514471,20,800,200,COMPLETE
16,0.008468003220295733,2026-05-27 04:39:00.367760,2026-05-27 04:39:00.892583,0 days 00:00:00.524823,21,1400,150,COMPLETE
17,0.04075516263514438,2026-05-27 04:39:00.892621,2026-05-27 04:39:01.438263,0 days 00:00:00.545642,19,1200,250,COMPLETE
18,0.008468003220295733,2026-05-27 04:39:01.438314,2026-05-27 04:39:01.948491,0 days 00:00:00.510177,17,2200,150,COMPLETE
19,0.04075516263514438,2026-05-27 04:39:01.948530,2026-05-27 04:39:02.457421,0 days 00:00:00.508891,20,800,250,COMPLETE
20,0.04217963667623371,2026-05-27 04:39:02.457462,2026-05-27 04:39:02.972019,0 days 00:00:00.514557,13,1400,200,COMPLETE
21,0.04489912390115118,2026-05-27 04:39:02.972062,2026-05-27 04:39:03.479195,0 days 00:00:00.507133,21,800,200,COMPLETE
22,0.04489912390115118,2026-05-27 04:39:03.479246,2026-05-27 04:39:03.985366,0 days 00:00:00.506120,20,1000,200,COMPLETE
23,0.008468003220295733,2026-05-27 04:39:03.985411,2026-05-27 04:39:04.506018,0 days 00:00:00.520607,21,800,150,COMPLETE
24,0.04075516263514438,2026-05-27 04:39:04.506057,2026-05-27 04:39:05.012137,0 days 00:00:00.506080,18,1000,250,COMPLETE
25,0.04489912390115118,2026-05-27 04:39:05.012180,2026-05-27 04:39:05.521812,0 days 00:00:00.509632,20,1200,200,COMPLETE
26,0.008468003220295733,2026-05-27 04:39:05.521856,2026-05-27 04:39:06.055376,0 days 00:00:00.533520,19,800,150,COMPLETE
27,0.04075516263514438,2026-05-27 04:39:06.055423,2026-05-27 04:39:06.587570,0 days 00:00:00.532147,18,1000,250,COMPLETE
28,0.04489912390115118,2026-05-27 04:39:06.587629,2026-05-27 04:39:07.103634,0 days 00:00:00.516005,21,1600,200,COMPLETE
29,0.014340999879452573,2026-05-27 04:39:07.103675,2026-05-27 04:39:07.599913,0 days 00:00:00.496238,17,2000,300,COMPLETE
30,0.008099829167239397,2026-05-27 04:39:07.599954,2026-05-27 04:39:08.105846,0 days 00:00:00.505892,14,800,150,COMPLETE
31,0.04489912390115118,2026-05-27 04:39:08.105911,2026-05-27 04:39:08.668653,0 days 00:00:00.562742,20,800,200,COMPLETE
32,0.04489912390115118,2026-05-27 04:39:08.668711,2026-05-27 04:39:09.206582,0 days 00:00:00.537871,20,1000,200,COMPLETE
33,0.04075516263514438,2026-05-27 04:39:09.206629,2026-05-27 04:39:09.710365,0 days 00:00:00.503736,21,800,250,COMPLETE
34,0.04489912390115118,2026-05-27 04:39:09.710418,2026-05-27 04:39:10.215707,0 days 00:00:00.505289,20,1000,200,COMPLETE
35,0.04489912390115118,2026-05-27 04:39:10.215745,2026-05-27 04:39:10.723215,0 days 00:00:00.507470,19,1200,200,COMPLETE
36,0.008468003220295733,2026-05-27 04:39:10.723271,2026-05-27 04:39:11.237842,0 days 00:00:00.514571,18,1000,150,COMPLETE
37,0.014340999879452573,2026-05-27 04:39:11.237907,2026-05-27 04:39:11.741981,0 days 00:00:00.504074,21,800,300,COMPLETE
38,0.00773165511418306,2026-05-27 04:39:11.742017,2026-05-27 04:39:12.246235,0 days 00:00:00.504218,20,1000,50,COMPLETE
39,0.04075516263514438,2026-05-27 04:39:12.246281,2026-05-27 04:39:12.753267,0 days 00:00:00.506986,18,800,250,COMPLETE
40,0.04489912390115118,2026-05-27 04:39:12.753316,2026-05-27 04:39:13.264252,0 days 00:00:00.510936,19,2400,200,COMPLETE
41,0.04489912390115118,2026-05-27 04:39:13.264307,2026-05-27 04:39:13.782519,0 days 00:00:00.518212,21,800,200,COMPLETE
42,0.04489912390115118,2026-05-27 04:39:13.782574,2026-05-27 04:39:14.302661,0 days 00:00:00.520087,21,800,200,COMPLETE
43,0.008468003220295733,2026-05-27 04:39:14.302701,2026-05-27 04:39:14.813405,0 days 00:00:00.510704,20,1000,150,COMPLETE
44,0.04489912390115118,2026-05-27 04:39:14.813445,2026-05-27 04:39:15.333910,0 days 00:00:00.520465,21,800,200,COMPLETE
45,0.03818204754112006,2026-05-27 04:39:15.333952,2026-05-27 04:39:15.888654,0 days 00:00:00.554702,10,1800,250,COMPLETE
46,0.008468003220295733,2026-05-27 04:39:15.888707,2026-05-27 04:39:16.393175,0 days 00:00:00.504468,21,1200,150,COMPLETE
47,0.007363481061126724,2026-05-27 04:39:16.393212,2026-05-27 04:39:16.901329,0 days 00:00:00.508117,16,1400,100,COMPLETE
48,0.04489912390115118,2026-05-27 04:39:16.901375,2026-05-27 04:39:17.405815,0 days 00:00:00.504440,19,1000,200,COMPLETE
49,0.04075516263514438,2026-05-27 04:39:17.405876,2026-05-27 04:39:17.925101,0 days 00:00:00.519225,20,800,250,COMPLETE
