number,value,datetime_start,datetime_complete,duration,params_shadow_mult,params_sigma_mult,params_warmup,state
0,0.43348745803472327,2026-05-27 04:39:17.933491,2026-05-27 04:39:18.081947,0 days 00:00:00.148456,3.0,2.5,12,COMPLETE
1,0.0006823733856182982,2026-05-27 04:39:18.081993,2026-05-27 04:39:18.206090,0 days 00:00:00.124097,1.25,3.0,4,COMPLETE
2,0.0006147540983606603,2026-05-27 04:39:18.206131,2026-05-27 04:39:18.333007,0 days 00:00:00.126876,2.75,1.5,10,COMPLETE
3,-10.0,2026-05-27 04:39:18.333070,2026-05-27 04:39:18.457389,0 days 00:00:00.124319,1.0,3.25,16,COMPLETE
4,0.0007097198499179041,2026-05-27 04:39:18.457458,2026-05-27 04:39:18.571712,0 days 00:00:00.114254,1.25,3.75,4,COMPLETE
5,0.07940643391037104,2026-05-27 04:39:18.571749,2026-05-27 04:39:18.676728,0 days 00:00:00.104979,1.5,2.0,10,COMPLETE
6,-10.0,2026-05-27 04:39:18.676771,2026-05-27 04:39:18.768731,0 days 00:00:00.091960,1.5,2.5,10,COMPLETE
7,0.12547841906791884,2026-05-27 04:39:18.768777,2026-05-27 04:39:18.871553,0 days 00:00:00.102776,1.5,1.75,6,COMPLETE
8,0.0006823733856182982,2026-05-27 04:39:18.871597,2026-05-27 04:39:18.981366,0 days 00:00:00.109769,2.75,2.75,4,COMPLETE
9,0.0006492916228394791,2026-05-27 04:39:18.981483,2026-05-27 04:39:19.099422,0 days 00:00:00.117939,2.25,2.75,2,COMPLETE
10,0.09628344498353689,2026-05-27 04:39:19.099474,2026-05-27 04:39:19.373634,0 days 00:00:00.274160,3.0,4.0,16,COMPLETE
11,0.06665223749687674,2026-05-27 04:39:19.373671,2026-05-27 04:39:19.486315,0 days 00:00:00.112644,2.0,2.0,8,COMPLETE
12,0.0006147540983606603,2026-05-27 04:39:19.486375,2026-05-27 04:39:19.587994,0 days 00:00:00.101619,2.0,1.5,14,COMPLETE
13,0.052778842299243046,2026-05-27 04:39:19.588034,2026-05-27 04:39:19.691098,0 days 00:00:00.103064,2.5,2.0,8,COMPLETE
14,0.0006492916228394791,2026-05-27 04:39:19.691134,2026-05-27 04:39:19.786345,0 days 00:00:00.095211,1.75,2.25,12,COMPLETE
15,0.09392063821343968,2026-05-27 04:39:19.786390,2026-05-27 04:39:19.891138,0 days 00:00:00.104748,3.0,1.75,6,COMPLETE
16,0.014634086853305554,2026-05-27 04:39:19.891176,2026-05-27 04:39:19.998896,0 days 00:00:00.107720,2.25,3.25,12,COMPLETE
17,-10.0,2026-05-27 04:39:19.998945,2026-05-27 04:39:20.105713,0 days 00:00:00.106768,1.75,2.5,6,COMPLETE
18,0.0006492916228394791,2026-05-27 04:39:20.105754,2026-05-27 04:39:20.211118,0 days 00:00:00.105364,1.0,2.25,12,COMPLETE
19,0.0771043073893967,2026-05-27 04:39:20.211154,2026-05-27 04:39:20.322098,0 days 00:00:00.110944,2.5,1.75,14,COMPLETE
20,0.06892169726848457,2026-05-27 04:39:20.322147,2026-05-27 04:39:20.435280,0 days 00:00:00.113133,1.75,3.5,6,COMPLETE
21,0.09628344498353689,2026-05-27 04:39:20.435321,2026-05-27 04:39:20.722485,0 days 00:00:00.287164,3.0,4.0,16,COMPLETE
22,0.10611007986666737,2026-05-27 04:39:20.722594,2026-05-27 04:39:21.011115,0 days 00:00:00.288521,3.0,4.0,14,COMPLETE
23,-10.0,2026-05-27 04:39:21.011151,2026-05-27 04:39:21.118267,0 days 00:00:00.107116,2.75,3.0,14,COMPLETE
24,-10.0,2026-05-27 04:39:21.118305,2026-05-27 04:39:21.232927,0 days 00:00:00.114622,2.5,2.5,12,COMPLETE
25,0.2174581005586598,2026-05-27 04:39:21.233003,2026-05-27 04:39:21.538735,0 days 00:00:00.305732,2.25,3.5,14,COMPLETE
26,0.013332148253488607,2026-05-27 04:39:21.538774,2026-05-27 04:39:21.654341,0 days 00:00:00.115567,2.25,3.5,8,COMPLETE
27,-10.0,2026-05-27 04:39:21.654379,2026-05-27 04:39:21.759279,0 days 00:00:00.104900,1.5,3.0,10,COMPLETE
28,0.0006492916228394791,2026-05-27 04:39:21.759318,2026-05-27 04:39:21.862265,0 days 00:00:00.102947,1.25,2.25,12,COMPLETE
29,0.0007097198499179041,2026-05-27 04:39:21.862309,2026-05-27 04:39:21.965023,0 days 00:00:00.102714,1.25,3.25,2,COMPLETE
30,0.08249431333034643,2026-05-27 04:39:21.965064,2026-05-27 04:39:22.080597,0 days 00:00:00.115533,2.0,1.75,14,COMPLETE
31,0.26174290303452724,2026-05-27 04:39:22.080635,2026-05-27 04:39:22.368172,0 days 00:00:00.287537,2.75,3.75,14,COMPLETE
32,0.2287687728226388,2026-05-27 04:39:22.368209,2026-05-27 04:39:22.641377,0 days 00:00:00.273168,2.75,3.75,16,COMPLETE
33,0.2287687728226388,2026-05-27 04:39:22.641412,2026-05-27 04:39:22.920659,0 days 00:00:00.279247,2.75,3.75,16,COMPLETE
34,0.2287687728226388,2026-05-27 04:39:22.920694,2026-05-27 04:39:23.192727,0 days 00:00:00.272033,2.75,3.75,16,COMPLETE
35,0.2287687728226388,2026-05-27 04:39:23.192764,2026-05-27 04:39:23.469456,0 days 00:00:00.276692,2.75,3.75,16,COMPLETE
36,0.24023161044051072,2026-05-27 04:39:23.469498,2026-05-27 04:39:23.746972,0 days 00:00:00.277474,2.5,3.75,16,COMPLETE
37,0.013414579615530093,2026-05-27 04:39:23.747009,2026-05-27 04:39:23.857621,0 days 00:00:00.110612,2.5,3.25,16,COMPLETE
38,0.4348125609392269,2026-05-27 04:39:23.857658,2026-05-27 04:39:24.126307,0 days 00:00:00.268649,3.0,3.5,14,COMPLETE
39,-10.0,2026-05-27 04:39:24.126343,2026-05-27 04:39:24.228195,0 days 00:00:00.101852,3.0,3.0,14,COMPLETE
40,0.49628050819123903,2026-05-27 04:39:24.228240,2026-05-27 04:39:24.515346,0 days 00:00:00.287106,3.0,3.5,10,COMPLETE
41,0.49628050819123903,2026-05-27 04:39:24.515385,2026-05-27 04:39:24.792899,0 days 00:00:00.277514,3.0,3.5,10,COMPLETE
42,0.49628050819123903,2026-05-27 04:39:24.792935,2026-05-27 04:39:25.065558,0 days 00:00:00.272623,3.0,3.5,10,COMPLETE
43,0.49628050819123903,2026-05-27 04:39:25.065594,2026-05-27 04:39:25.338888,0 days 00:00:00.273294,3.0,3.5,10,COMPLETE
44,0.49628050819123903,2026-05-27 04:39:25.338924,2026-05-27 04:39:25.615662,0 days 00:00:00.276738,3.0,3.5,10,COMPLETE
45,0.012950516078065771,2026-05-27 04:39:25.615698,2026-05-27 04:39:25.729781,0 days 00:00:00.114083,3.0,3.25,10,COMPLETE
46,0.49628050819123903,2026-05-27 04:39:25.729819,2026-05-27 04:39:26.015077,0 days 00:00:00.285258,3.0,3.5,10,COMPLETE
47,0.013332148253488607,2026-05-27 04:39:26.015116,2026-05-27 04:39:26.131650,0 days 00:00:00.116534,3.0,3.25,8,COMPLETE
48,0.21578212290502852,2026-05-27 04:39:26.131689,2026-05-27 04:39:26.420609,0 days 00:00:00.288920,2.75,3.5,10,COMPLETE
49,-10.0,2026-05-27 04:39:26.420650,2026-05-27 04:39:26.537000,0 days 00:00:00.116350,3.0,3.0,8,COMPLETE
